province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Bắc Kạn,22.1473,105.8346,2026-04-25 09:00:00,19.4,27.6,348.0,4.3,2.9,104.0,72,50
Bắc Kạn,22.1473,105.8346,2026-04-25 10:00:00,19.5,26.7,303.0,1.5,3.1,124.0,72,56
Bắc Kạn,22.1473,105.8346,2026-04-25 11:00:00,18.0,24.2,287.0,0.7,2.7,130.0,72,60
Bắc Kạn,22.1473,105.8346,2026-04-25 12:00:00,18.0,24.6,285.0,0.9,2.0,129.0,73,59
Bắc Kạn,22.1473,105.8346,2026-04-25 13:00:00,19.7,26.8,284.0,1.3,1.6,128.0,73,59
Bắc Kạn,22.1473,105.8346,2026-04-25 14:00:00,21.5,28.8,275.0,0.9,1.7,132.0,73,60
Bắc Kạn,22.1473,105.8346,2026-04-25 15:00:00,23.3,30.7,267.0,0.7,2.2,135.0,74,61
Bắc Kạn,22.1473,105.8346,2026-04-25 16:00:00,24.9,32.4,274.0,2.1,2.7,134.0,75,61
Bắc Kạn,22.1473,105.8346,2026-04-25 17:00:00,26.1,33.2,311.0,6.5,3.3,124.0,83,56
Bắc Kạn,22.1473,105.8346,2026-04-25 18:00:00,31.3,37.4,363.0,12.6,4.1,108.0,87,56
Bắc Kạn,22.1473,105.8346,2026-04-25 19:00:00,40.9,47.6,400.0,16.2,6.1,95.0,84,58
Bắc Kạn,22.1473,105.8346,2026-04-25 20:00:00,49.5,56.3,407.0,18.7,7.3,91.0,78,60
Bắc Kạn,22.1473,105.8346,2026-04-25 21:00:00,55.4,62.4,399.0,22.2,9.0,86.0,80,61
Bắc Kạn,22.1473,105.8346,2026-04-25 22:00:00,59.8,66.8,394.0,25.1,11.0,81.0,82,62
Bắc Kạn,22.1473,105.8346,2026-04-25 23:00:00,64.3,71.2,401.0,26.8,13.0,77.0,84,63
Bắc Kạn,22.1473,105.8346,2026-04-26 00:00:00,71.2,77.8,410.0,27.9,15.3,73.0,88,64
Bắc Kạn,22.1473,105.8346,2026-04-26 01:00:00,76.8,82.9,409.0,28.6,17.8,70.0,91,65
Bắc Kạn,22.1473,105.8346,2026-04-26 02:00:00,82.0,87.3,387.0,29.3,21.0,66.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-26 03:00:00,86.1,90.8,355.0,29.6,24.4,61.0,101,69
Bắc Kạn,22.1473,105.8346,2026-04-26 04:00:00,89.4,93.6,337.0,29.0,26.8,60.0,108,71
Bắc Kạn,22.1473,105.8346,2026-04-26 05:00:00,92.4,96.4,349.0,27.1,28.0,61.0,115,73
Bắc Kạn,22.1473,105.8346,2026-04-26 06:00:00,95.0,98.7,375.0,24.2,28.2,65.0,122,75
Bắc Kạn,22.1473,105.8346,2026-04-26 07:00:00,82.9,85.0,388.0,25.8,20.2,52.0,129,78
Bắc Kạn,22.1473,105.8346,2026-04-26 08:00:00,50.1,53.2,373.0,20.5,18.3,76.0,135,80
Bắc Kạn,22.1473,105.8346,2026-04-26 09:00:00,28.2,31.8,345.0,13.2,15.5,110.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 10:00:00,17.6,21.1,321.0,7.4,12.9,137.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 11:00:00,15.7,19.3,305.0,4.6,10.6,149.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 12:00:00,16.3,20.6,293.0,3.2,8.3,153.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 13:00:00,18.3,23.1,291.0,2.5,6.6,157.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 14:00:00,20.0,25.0,305.0,2.0,5.4,164.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 15:00:00,22.4,27.1,329.0,2.1,4.7,170.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 16:00:00,26.5,31.4,355.0,3.0,4.7,171.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 17:00:00,30.5,34.9,384.0,4.9,5.7,166.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 18:00:00,34.2,38.1,415.0,7.6,7.3,157.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 19:00:00,43.3,49.0,433.0,15.8,4.0,89.0,140,81
Bắc Kạn,22.1473,105.8346,2026-04-26 20:00:00,47.6,53.6,431.0,15.9,4.7,90.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 21:00:00,48.8,55.1,417.0,16.2,5.8,92.0,139,81
Bắc Kạn,22.1473,105.8346,2026-04-26 22:00:00,50.4,56.6,399.0,16.5,7.4,91.0,138,81
Bắc Kạn,22.1473,105.8346,2026-04-26 23:00:00,50.6,55.5,377.0,17.1,10.3,86.0,137,80
Bắc Kạn,22.1473,105.8346,2026-04-27 00:00:00,47.1,50.1,351.0,17.7,13.7,77.0,136,80
Bắc Kạn,22.1473,105.8346,2026-04-27 01:00:00,45.5,47.3,332.0,18.2,15.5,70.0,133,79
Bắc Kạn,22.1473,105.8346,2026-04-27 02:00:00,46.1,47.3,323.0,18.4,14.1,63.0,130,78
Bắc Kạn,22.1473,105.8346,2026-04-27 03:00:00,47.4,48.4,320.0,18.4,11.1,57.0,126,77
Bắc Kạn,22.1473,105.8346,2026-04-27 04:00:00,50.6,51.7,321.0,18.0,8.9,54.0,122,76
Bắc Kạn,22.1473,105.8346,2026-04-27 05:00:00,51.6,53.1,328.0,17.0,8.7,55.0,118,74
Bắc Kạn,22.1473,105.8346,2026-04-27 06:00:00,48.0,49.5,340.0,15.6,9.3,60.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-27 07:00:00,45.5,47.6,348.0,17.1,9.9,56.0,109,71
Bắc Kạn,22.1473,105.8346,2026-04-27 08:00:00,39.6,41.4,349.0,16.1,9.6,63.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-27 09:00:00,35.5,38.1,347.0,14.7,9.2,72.0,104,70
Bắc Kạn,22.1473,105.8346,2026-04-27 10:00:00,38.3,41.3,347.0,13.4,8.5,82.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-27 11:00:00,35.9,38.3,350.0,12.3,7.4,93.0,107,71
Bắc Kạn,22.1473,105.8346,2026-04-27 12:00:00,41.0,43.3,356.0,11.4,6.1,104.0,109,71
Bắc Kạn,22.1473,105.8346,2026-04-27 13:00:00,42.3,44.5,362.0,10.7,5.3,111.0,112,72
Bắc Kạn,22.1473,105.8346,2026-04-27 14:00:00,38.9,41.9,373.0,10.2,5.3,113.0,114,73
Bắc Kạn,22.1473,105.8346,2026-04-27 15:00:00,42.4,45.9,385.0,10.1,5.8,111.0,116,74
Bắc Kạn,22.1473,105.8346,2026-04-27 16:00:00,40.0,42.8,387.0,10.5,6.3,106.0,118,74
Bắc Kạn,22.1473,105.8346,2026-04-27 17:00:00,35.9,38.2,371.0,11.9,6.8,98.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-27 18:00:00,31.4,32.8,345.0,13.9,7.3,87.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-27 19:00:00,21.0,21.9,319.0,12.4,5.3,84.0,120,75
Bắc Kạn,22.1473,105.8346,2026-04-27 20:00:00,20.8,21.7,294.0,13.9,7.3,75.0,118,74
Bắc Kạn,22.1473,105.8346,2026-04-27 21:00:00,23.1,24.0,270.0,15.9,9.9,63.0,115,73
Bắc Kạn,22.1473,105.8346,2026-04-27 22:00:00,26.0,27.1,248.0,17.2,11.4,54.0,112,72
Bắc Kạn,22.1473,105.8346,2026-04-27 23:00:00,27.8,28.9,230.0,17.1,10.7,51.0,110,71
Bắc Kạn,22.1473,105.8346,2026-04-28 00:00:00,29.9,32.2,215.0,16.3,8.8,50.0,107,71
Bắc Kạn,22.1473,105.8346,2026-04-28 01:00:00,10.5,11.4,206.0,15.5,7.0,49.0,105,70
Bắc Kạn,22.1473,105.8346,2026-04-28 02:00:00,6.9,7.6,205.0,14.9,5.8,47.0,102,69
Bắc Kạn,22.1473,105.8346,2026-04-28 03:00:00,6.9,7.4,209.0,14.5,4.7,44.0,98,68
Bắc Kạn,22.1473,105.8346,2026-04-28 04:00:00,8.7,9.1,216.0,14.4,4.0,41.0,94,66
Bắc Kạn,22.1473,105.8346,2026-04-28 05:00:00,10.7,11.0,222.0,15.3,3.7,36.0,91,65
Bắc Kạn,22.1473,105.8346,2026-04-28 06:00:00,15.6,16.1,230.0,16.6,3.7,31.0,87,64
Bắc Kạn,22.1473,105.8346,2026-04-28 07:00:00,19.8,20.3,243.0,16.8,7.3,33.0,84,62
Bắc Kạn,22.1473,105.8346,2026-04-28 08:00:00,25.4,26.1,265.0,14.9,8.7,47.0,82,62
Bắc Kạn,22.1473,105.8346,2026-04-28 09:00:00,32.0,32.8,291.0,12.2,10.7,68.0,81,61
Bắc Kạn,22.1473,105.8346,2026-04-28 10:00:00,34.5,36.6,309.0,9.6,11.6,92.0,80,61
Bắc Kạn,22.1473,105.8346,2026-04-28 11:00:00,39.2,44.6,312.0,7.0,10.6,120.0,80,61
Bắc Kạn,22.1473,105.8346,2026-04-28 12:00:00,43.8,51.2,307.0,4.4,8.5,152.0,80,64
Bắc Kạn,22.1473,105.8346,2026-04-28 13:00:00,47.8,57.7,302.0,2.7,7.2,177.0,81,69
Bắc Kạn,22.1473,105.8346,2026-04-28 14:00:00,50.5,63.1,300.0,2.1,7.2,193.0,81,71
Bắc Kạn,22.1473,105.8346,2026-04-28 15:00:00,53.4,67.3,299.0,2.3,7.8,204.0,82,73
Bắc Kạn,22.1473,105.8346,2026-04-28 16:00:00,57.2,71.2,300.0,3.3,8.8,207.0,91,74
Bắc Kạn,22.1473,105.8346,2026-04-28 17:00:00,61.7,72.9,306.0,5.9,10.5,201.0,125,73
Bắc Kạn,22.1473,105.8346,2026-04-28 18:00:00,68.5,76.6,313.0,9.3,12.6,187.0,152,70
Bắc Kạn,22.1473,105.8346,2026-04-28 19:00:00,56.6,64.3,316.0,12.7,17.0,174.0,167,68
Bắc Kạn,22.1473,105.8346,2026-04-28 20:00:00,55.2,61.0,308.0,10.0,12.4,161.0,176,66
Bắc Kạn,22.1473,105.8346,2026-04-28 21:00:00,41.1,49.8,295.0,6.2,6.2,142.0,177,67
Bắc Kạn,22.1473,105.8346,2026-04-28 22:00:00,30.0,39.9,285.0,3.5,1.8,124.0,172,68
Bắc Kạn,22.1473,105.8346,2026-04-28 23:00:00,21.7,29.3,284.0,3.0,1.1,107.0,161,68
Bắc Kạn,22.1473,105.8346,2026-04-29 00:00:00,14.8,18.7,285.0,3.6,2.2,91.0,144,68
Bắc Kạn,22.1473,105.8346,2026-04-29 01:00:00,9.9,11.0,283.0,4.1,3.2,81.0,119,67
Bắc Kạn,22.1473,105.8346,2026-04-29 02:00:00,7.2,7.9,270.0,4.1,3.5,80.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 03:00:00,6.3,7.5,252.0,4.1,3.6,84.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 04:00:00,7.2,9.5,244.0,4.1,3.7,87.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 05:00:00,8.5,11.7,255.0,4.3,3.7,86.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 06:00:00,9.0,12.7,274.0,4.5,3.5,85.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 07:00:00,3.0,3.0,286.0,4.1,3.3,85.0,96,67
Bắc Kạn,22.1473,105.8346,2026-04-29 08:00:00,2.5,2.6,280.0,3.5,3.5,89.0,94,66
Bắc Kạn,22.1473,105.8346,2026-04-29 09:00:00,2.7,3.0,265.0,2.8,3.8,95.0,92,65
Bắc Kạn,22.1473,105.8346,2026-04-29 10:00:00,4.1,5.6,254.0,2.1,3.9,101.0,89,64
Bắc Kạn,22.1473,105.8346,2026-04-29 11:00:00,5.5,7.4,249.0,1.7,3.9,108.0,87,63
Bắc Kạn,22.1473,105.8346,2026-04-29 12:00:00,6.4,7.9,247.0,1.4,3.7,115.0,84,62
Bắc Kạn,22.1473,105.8346,2026-04-29 13:00:00,6.8,7.9,250.0,1.3,3.4,120.0,80,61
Bắc Kạn,22.1473,105.8346,2026-04-29 14:00:00,7.5,8.3,256.0,1.0,2.9,122.0,77,58
Bắc Kạn,22.1473,105.8346,2026-04-29 15:00:00,8.1,8.7,266.0,0.8,2.2,121.0,73,54
Bắc Kạn,22.1473,105.8346,2026-04-29 16:00:00,8.7,9.2,288.0,1.7,1.8,117.0,69,51
Bắc Kạn,22.1473,105.8346,2026-04-29 17:00:00,10.6,10.9,336.0,4.7,1.9,107.0,65,45
Bắc Kạn,22.1473,105.8346,2026-04-29 18:00:00,13.8,14.1,397.0,8.7,2.4,95.0,60,38
Bắc Kạn,22.1473,105.8346,2026-04-29 19:00:00,10.4,10.4,433.0,6.7,2.1,85.0,59,34
Bắc Kạn,22.1473,105.8346,2026-04-29 20:00:00,11.9,11.9,425.0,7.2,2.2,83.0,54,33
Bắc Kạn,22.1473,105.8346,2026-04-29 21:00:00,12.9,13.0,393.0,7.9,2.3,80.0,49,32
Bắc Kạn,22.1473,105.8346,2026-04-29 22:00:00,12.9,13.1,361.0,8.0,2.4,78.0,47,31
Bắc Kạn,22.1473,105.8346,2026-04-29 23:00:00,12.0,12.3,332.0,7.1,2.6,80.0,44,32
Bắc Kạn,22.1473,105.8346,2026-04-30 00:00:00,11.1,11.4,304.0,5.6,2.9,83.0,42,33
Bắc Kạn,22.1473,105.8346,2026-04-30 01:00:00,10.7,11.1,292.0,4.6,3.2,84.0,40,34
Bắc Kạn,22.1473,105.8346,2026-04-30 02:00:00,10.7,11.2,310.0,4.5,3.5,82.0,39,33
Bắc Kạn,22.1473,105.8346,2026-04-30 03:00:00,10.9,11.6,345.0,4.7,3.8,78.0,38,31
Bắc Kạn,22.1473,105.8346,2026-04-30 04:00:00,11.1,12.2,369.0,4.9,4.0,75.0,38,30
Bắc Kạn,22.1473,105.8346,2026-04-30 05:00:00,11.7,13.1,376.0,4.9,3.9,72.0,37,29
Bắc Kạn,22.1473,105.8346,2026-04-30 06:00:00,12.5,14.0,372.0,4.9,3.7,69.0,37,28
Bắc Kạn,22.1473,105.8346,2026-04-30 07:00:00,3.2,4.0,354.0,3.6,3.3,75.0,38,30
Bắc Kạn,22.1473,105.8346,2026-04-30 08:00:00,2.2,3.2,308.0,2.8,2.8,84.0,38,34
Bắc Kạn,22.1473,105.8346,2026-04-30 09:00:00,2.4,3.6,246.0,1.8,2.1,97.0,38,39
Bắc Kạn,22.1473,105.8346,2026-04-30 10:00:00,3.4,4.8,204.0,1.0,1.5,108.0,38,45
Bắc Kạn,22.1473,105.8346,2026-04-30 11:00:00,4.5,6.1,198.0,0.7,1.3,114.0,38,49
Bắc Kạn,22.1473,105.8346,2026-04-30 12:00:00,5.7,7.4,212.0,0.7,1.2,118.0,40,52
Bắc Kạn,22.1473,105.8346,2026-04-30 13:00:00,6.5,8.2,224.0,0.8,1.2,121.0,43,54
Bắc Kạn,22.1473,105.8346,2026-04-30 14:00:00,7.2,9.4,225.0,0.6,1.0,124.0,46,56
Bắc Kạn,22.1473,105.8346,2026-04-30 15:00:00,8.3,11.3,224.0,0.6,0.8,125.0,49,57
Bắc Kạn,22.1473,105.8346,2026-04-30 16:00:00,9.2,13.0,234.0,1.3,1.2,125.0,56,57
Bắc Kạn,22.1473,105.8346,2026-04-30 17:00:00,10.2,13.6,262.0,3.4,2.4,121.0,65,54
Bắc Kạn,22.1473,105.8346,2026-04-30 18:00:00,13.3,15.3,300.0,6.3,4.2,114.0,70,49
Bắc Kạn,22.1473,105.8346,2026-04-30 19:00:00,14.1,14.5,336.0,9.0,6.8,110.0,71,47
Bắc Kạn,22.1473,105.8346,2026-04-30 20:00:00,20.8,21.0,370.0,11.3,9.3,110.0,70,47
Bắc Kạn,22.1473,105.8346,2026-04-30 21:00:00,28.6,28.8,402.0,14.5,12.8,110.0,69,47
Bắc Kạn,22.1473,105.8346,2026-04-30 22:00:00,36.1,36.3,425.0,17.3,15.8,109.0,66,46
Bắc Kạn,22.1473,105.8346,2026-04-30 23:00:00,43.8,44.0,435.0,19.3,17.8,105.0,63,43
Bắc Ninh,21.1861,106.0763,2026-04-01 00:00:00,53.9,57.3,372.0,14.8,17.0,89.0,146,83
Bắc Ninh,21.1861,106.0763,2026-04-01 01:00:00,52.2,55.9,362.0,15.1,15.8,85.0,149,84
Bắc Ninh,21.1861,106.0763,2026-04-01 02:00:00,49.1,52.4,357.0,14.2,14.6,81.0,150,85
Bắc Ninh,21.1861,106.0763,2026-04-01 03:00:00,43.3,45.8,357.0,12.9,13.6,79.0,151,86
Bắc Ninh,21.1861,106.0763,2026-04-01 04:00:00,40.6,42.5,371.0,12.6,13.2,75.0,151,87
Bắc Ninh,21.1861,106.0763,2026-04-01 05:00:00,39.0,40.3,413.0,14.8,13.8,69.0,152,87
Bắc Ninh,21.1861,106.0763,2026-04-01 06:00:00,37.4,38.2,469.0,18.1,15.1,62.0,152,87
Bắc Ninh,21.1861,106.0763,2026-04-01 07:00:00,30.6,30.9,504.0,17.1,15.2,65.0,152,87
Bắc Ninh,21.1861,106.0763,2026-04-01 08:00:00,26.5,26.8,499.0,16.4,16.0,68.0,152,87
Bắc Ninh,21.1861,106.0763,2026-04-01 09:00:00,24.6,25.0,473.0,15.4,17.2,72.0,151,86
Bắc Ninh,21.1861,106.0763,2026-04-01 10:00:00,24.7,25.1,449.0,14.2,18.4,80.0,151,86
Bắc Ninh,21.1861,106.0763,2026-04-01 11:00:00,25.6,26.2,434.0,12.5,19.7,92.0,150,85
Bắc Ninh,21.1861,106.0763,2026-04-01 12:00:00,27.8,28.9,420.0,10.6,21.0,107.0,146,83
Bắc Ninh,21.1861,106.0763,2026-04-01 13:00:00,31.7,33.1,415.0,9.4,22.3,122.0,140,81
Bắc Ninh,21.1861,106.0763,2026-04-01 14:00:00,36.7,38.5,422.0,8.0,23.1,141.0,134,79
Bắc Ninh,21.1861,106.0763,2026-04-01 15:00:00,42.5,44.8,436.0,7.3,23.8,160.0,130,78
Bắc Ninh,21.1861,106.0763,2026-04-01 16:00:00,47.8,50.3,451.0,11.3,25.6,166.0,126,77
Bắc Ninh,21.1861,106.0763,2026-04-01 17:00:00,56.1,58.3,465.0,24.7,29.9,146.0,123,76
Bắc Ninh,21.1861,106.0763,2026-04-01 18:00:00,77.3,78.9,480.0,42.8,35.2,113.0,122,76
Bắc Ninh,21.1861,106.0763,2026-04-01 19:00:00,113.4,116.9,494.0,58.6,38.4,62.0,124,76
Bắc Ninh,21.1861,106.0763,2026-04-01 20:00:00,111.3,114.6,510.0,55.7,37.0,59.0,128,77
Bắc Ninh,21.1861,106.0763,2026-04-01 21:00:00,106.6,109.7,526.0,51.6,34.9,55.0,133,79
Bắc Ninh,21.1861,106.0763,2026-04-01 22:00:00,101.3,104.3,534.0,48.0,32.6,51.0,137,80
Bắc Ninh,21.1861,106.0763,2026-04-01 23:00:00,96.2,99.2,530.0,45.4,30.0,49.0,142,82
Bắc Ninh,21.1861,106.0763,2026-04-02 00:00:00,93.1,96.2,518.0,43.2,27.2,48.0,146,83
Bắc Ninh,21.1861,106.0763,2026-04-02 01:00:00,93.4,96.4,507.0,41.5,25.2,47.0,150,85
Bắc Ninh,21.1861,106.0763,2026-04-02 02:00:00,95.0,98.3,496.0,40.3,24.2,45.0,151,86
Bắc Ninh,21.1861,106.0763,2026-04-02 03:00:00,96.6,99.7,485.0,39.7,23.9,42.0,152,87
Bắc Ninh,21.1861,106.0763,2026-04-02 04:00:00,97.3,100.4,480.0,39.3,24.5,41.0,153,89
Bắc Ninh,21.1861,106.0763,2026-04-02 05:00:00,98.7,101.7,489.0,39.6,26.3,41.0,154,91
Bắc Ninh,21.1861,106.0763,2026-04-02 06:00:00,101.7,104.8,505.0,40.3,28.8,42.0,156,93
Bắc Ninh,21.1861,106.0763,2026-04-02 07:00:00,105.5,108.7,509.0,46.7,31.9,35.0,157,95
Bắc Ninh,21.1861,106.0763,2026-04-02 08:00:00,94.1,97.8,488.0,43.3,32.8,46.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-02 09:00:00,86.8,90.8,457.0,38.5,34.0,63.0,160,100
Bắc Ninh,21.1861,106.0763,2026-04-02 10:00:00,86.4,90.8,436.0,34.2,35.0,79.0,162,102
Bắc Ninh,21.1861,106.0763,2026-04-02 11:00:00,89.2,93.6,442.0,31.0,35.7,94.0,163,104
Bắc Ninh,21.1861,106.0763,2026-04-02 12:00:00,87.3,91.5,459.0,28.2,36.1,109.0,164,106
Bắc Ninh,21.1861,106.0763,2026-04-02 13:00:00,95.2,99.0,465.0,25.5,35.8,123.0,166,108
Bắc Ninh,21.1861,106.0763,2026-04-02 14:00:00,95.5,99.0,447.0,22.1,34.4,140.0,167,110
Bắc Ninh,21.1861,106.0763,2026-04-02 15:00:00,89.2,92.4,417.0,18.7,32.3,155.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-02 16:00:00,80.1,82.9,393.0,17.2,29.8,160.0,169,114
Bắc Ninh,21.1861,106.0763,2026-04-02 17:00:00,73.3,75.4,382.0,19.3,26.6,144.0,170,115
Bắc Ninh,21.1861,106.0763,2026-04-02 18:00:00,63.6,65.2,376.0,23.2,23.1,117.0,170,115
Bắc Ninh,21.1861,106.0763,2026-04-02 19:00:00,82.0,85.4,371.0,30.6,23.4,98.0,170,115
Bắc Ninh,21.1861,106.0763,2026-04-02 20:00:00,66.8,69.6,367.0,29.1,21.9,91.0,169,114
Bắc Ninh,21.1861,106.0763,2026-04-02 21:00:00,56.0,58.8,365.0,27.0,19.9,82.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-02 22:00:00,50.2,52.9,359.0,25.1,18.4,75.0,167,111
Bắc Ninh,21.1861,106.0763,2026-04-02 23:00:00,49.2,52.0,346.0,23.9,17.8,74.0,166,109
Bắc Ninh,21.1861,106.0763,2026-04-03 00:00:00,51.1,54.0,329.0,23.0,17.6,76.0,165,108
Bắc Ninh,21.1861,106.0763,2026-04-03 01:00:00,54.5,57.4,314.0,22.0,17.6,79.0,164,106
Bắc Ninh,21.1861,106.0763,2026-04-03 02:00:00,58.1,61.0,298.0,20.6,17.6,83.0,163,105
Bắc Ninh,21.1861,106.0763,2026-04-03 03:00:00,61.5,64.3,284.0,19.2,17.6,87.0,163,104
Bắc Ninh,21.1861,106.0763,2026-04-03 04:00:00,63.3,66.1,282.0,18.7,17.9,89.0,162,102
Bắc Ninh,21.1861,106.0763,2026-04-03 05:00:00,65.2,67.8,300.0,19.9,18.5,86.0,161,101
Bắc Ninh,21.1861,106.0763,2026-04-03 06:00:00,67.8,70.1,331.0,22.0,19.3,80.0,160,100
Bắc Ninh,21.1861,106.0763,2026-04-03 07:00:00,77.5,80.3,367.0,29.8,27.7,61.0,160,99
Bắc Ninh,21.1861,106.0763,2026-04-03 08:00:00,77.5,80.8,410.0,28.3,27.2,69.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-03 09:00:00,78.7,81.7,458.0,26.0,26.3,83.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-03 10:00:00,88.5,92.0,492.0,22.8,25.1,106.0,158,97
Bắc Ninh,21.1861,106.0763,2026-04-03 11:00:00,88.7,93.1,504.0,17.7,23.0,148.0,159,97
Bắc Ninh,21.1861,106.0763,2026-04-03 12:00:00,94.5,100.6,503.0,11.8,20.6,200.0,159,97
Bắc Ninh,21.1861,106.0763,2026-04-03 13:00:00,101.0,107.8,499.0,7.8,18.9,240.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-03 14:00:00,103.1,110.4,495.0,6.4,18.4,262.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-03 15:00:00,103.6,111.1,489.0,7.0,18.7,273.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-03 16:00:00,102.7,109.9,485.0,10.4,20.0,267.0,159,99
Bắc Ninh,21.1861,106.0763,2026-04-03 17:00:00,103.8,109.4,487.0,18.9,23.2,237.0,189,99
Bắc Ninh,21.1861,106.0763,2026-04-03 18:00:00,113.6,117.3,491.0,30.2,27.4,191.0,206,100
Bắc Ninh,21.1861,106.0763,2026-04-03 19:00:00,167.2,176.0,488.0,41.9,32.9,159.0,212,102
Bắc Ninh,21.1861,106.0763,2026-04-03 20:00:00,148.1,152.7,473.0,39.0,31.9,142.0,212,105
Bắc Ninh,21.1861,106.0763,2026-04-03 21:00:00,122.9,126.2,451.0,35.1,30.3,119.0,208,108
Bắc Ninh,21.1861,106.0763,2026-04-03 22:00:00,100.1,102.4,426.0,31.8,27.8,99.0,200,110
Bắc Ninh,21.1861,106.0763,2026-04-03 23:00:00,79.2,81.0,393.0,30.3,23.6,86.0,175,111
Bắc Ninh,21.1861,106.0763,2026-04-04 00:00:00,60.8,63.3,357.0,29.5,18.4,76.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-04 01:00:00,47.3,52.0,333.0,28.0,14.8,71.0,169,113
Bắc Ninh,21.1861,106.0763,2026-04-04 02:00:00,44.0,48.2,325.0,24.4,13.9,74.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-04 03:00:00,47.7,51.5,328.0,20.0,14.4,82.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-04 04:00:00,55.9,59.0,346.0,17.3,15.1,87.0,168,112
Bắc Ninh,21.1861,106.0763,2026-04-04 05:00:00,57.7,60.8,392.0,18.0,15.8,86.0,168,111
Bắc Ninh,21.1861,106.0763,2026-04-04 06:00:00,56.6,59.5,452.0,20.3,16.6,83.0,168,111
Bắc Ninh,21.1861,106.0763,2026-04-04 07:00:00,54.7,58.0,484.0,13.4,13.2,90.0,167,111
Bắc Ninh,21.1861,106.0763,2026-04-04 08:00:00,43.7,46.0,462.0,11.7,13.3,96.0,167,110
Bắc Ninh,21.1861,106.0763,2026-04-04 09:00:00,41.3,43.8,413.0,9.3,13.5,104.0,166,109
Bắc Ninh,21.1861,106.0763,2026-04-04 10:00:00,42.0,44.7,374.0,7.3,14.1,117.0,165,108
Bắc Ninh,21.1861,106.0763,2026-04-04 11:00:00,43.7,46.6,361.0,6.1,15.5,137.0,164,106
Bắc Ninh,21.1861,106.0763,2026-04-04 12:00:00,47.4,50.9,358.0,5.4,17.4,160.0,163,105
Bắc Ninh,21.1861,106.0763,2026-04-04 13:00:00,52.6,56.6,362.0,5.2,18.6,179.0,162,103
Bắc Ninh,21.1861,106.0763,2026-04-04 14:00:00,59.4,64.3,371.0,4.7,18.2,192.0,161,101
Bắc Ninh,21.1861,106.0763,2026-04-04 15:00:00,67.1,73.3,386.0,4.8,17.1,201.0,160,100
Bắc Ninh,21.1861,106.0763,2026-04-04 16:00:00,75.9,82.9,406.0,8.2,17.4,198.0,159,99
Bắc Ninh,21.1861,106.0763,2026-04-04 17:00:00,86.8,93.4,433.0,18.5,20.5,175.0,159,98
Bắc Ninh,21.1861,106.0763,2026-04-04 18:00:00,101.3,106.9,465.0,32.2,24.8,141.0,158,97
Bắc Ninh,21.1861,106.0763,2026-04-04 19:00:00,106.6,111.1,490.0,41.0,28.1,109.0,158,97
Bắc Ninh,21.1861,106.0763,2026-04-04 20:00:00,97.8,100.8,504.0,39.8,27.9,97.0,157,95
Bắc Ninh,21.1861,106.0763,2026-04-04 21:00:00,82.4,84.8,510.0,38.2,27.7,81.0,156,93
Bắc Ninh,21.1861,106.0763,2026-04-04 22:00:00,72.2,74.0,512.0,36.8,27.0,68.0,155,92
Bắc Ninh,21.1861,106.0763,2026-04-04 23:00:00,68.0,70.1,508.0,36.1,25.6,62.0,154,91
Bắc Ninh,21.1861,106.0763,2026-04-05 00:00:00,66.1,68.5,499.0,35.6,23.9,60.0,154,90
